"Quantidade";"DataHoraProducaoAux";"cd_Referencia";"ds_Prod";"qtdItem";"dt_LimiteEntrega";"cdEnt";"Nome";"Apelido";"dt_Pedido";"cdPedido";"ds_potencia";"PotenciaKVA";"nrofasesTrafo";"ds_classeTensaoTrafo";"dt_criacao";"NroRevisao";"dt_Revisao";"ds_TensaoTrafo";"ds_TensaoTrafoSec";"ds_TapsTrafo";"cd_SglEstado";"DiaSemana";"SemanaAno";"Ano";"Mes";"ds_TpEnrolamentoNucleo";"Ds_tpConstrTrafo";"Dia";"StaAgrupPotencia";"cd_TpEnrolamentoNucleo";"ds_TensaoTrafoDesp";"QtdProduzida";"TotalJC";"TotalAM";"TotalEMP";"TotalEMPLM";"TotalENR";"TotalSL";"cdEntEmpDesti";"SeqPlano";"QtdAproduzirTotal";"QtdAproduzir";"Data_Snapshot"
"30.0";"2025-04-25 08:00:00";"TPD-390830";"TRANSFORMADOR 25kVA 15kV 1F 240/120V 7967V                                                                              ";"";"";"";"";"";"";"";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-01-08 00:00:00";"1";"2026-04-13 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"240/120V                                                              ";"3              ";"";"SEX";"17";"2025";"4";"JC                                      ";"Selado              ";"25";"01 - Distribuição";"2";"7967V                                                                 ";"30.0";"30.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"17.0";"2026-03-02 00:00:00";"TPD-414277";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 14400V                                                                             ";"30.0";"2026-04-07 00:00:00";"160913.0";"MELIA RESIDENCE SPE LTDA";"MELIA RESIDENCE SPE LTDA";"2026-01-13 10:35:51";"63311.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-08-26 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"SE";"SEG";"10";"2026";"3";"EMP                                     ";"Selado              ";"2";"01 - Distribuição";"3";"13800V                                                                ";"17.0";"0.0";"0.0";"17.0";"0.0";"0.0";"0.0";"1";"21.0";"0.0";"0.0";"22/04/2026"
"2.0";"2026-02-16 00:00:00";"TPD-378294";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"26.0";"2026-04-20 00:00:00";"11451.0";"Equatorial Alagoas Distribuidora de Energia S.A.";"EQTL - AL";"2026-02-27 00:00:00";"65237.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2024-05-31 00:00:00";"1";"2025-05-21 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"AL";"SEG";"8";"2026";"2";"EMP                                     ";"Selado              ";"16";"01 - Distribuição";"3";"13800V                                                                ";"2.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-12-02 00:00:00";"TPD-424324";"TRANSFORMADOR 112,5kVA 24,2kV 3F 380/220V 23100V                                                                        ";"1.0";"2026-01-09 00:00:00";"152972.0";"VIAMAO 01 EMPREENDIMENTOS IMOBILIARIOS LTDA SCP";"PARQUE HARMONIA EMPREENDIMENTOS IMOBILIARIOS";"2025-10-08 08:08:30";"60040.0";"112,5 kVA ";"112.5";"TRI";"24,2 kV        ";"2025-11-21 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"RS";"TER";"49";"2025";"12";"EMP                                     ";"Selado              ";"2";"01 - Distribuição";"3";"23100V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"8.0";"2025-11-14 00:00:00";"TPD-402985";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"39.0";"2025-11-28 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2024-12-17 12:07:34";"50691.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-01-27 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"GO";"SEX";"46";"2025";"11";"EMP-LM                                  ";"Selado              ";"14";"01 - Distribuição";"6";"13800V                                                                ";"8.0";"0.0";"0.0";"0.0";"8.0";"0.0";"0.0";"1";"0.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-01 00:00:00";"TPD-407433";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"1.0";"2025-10-17 00:00:00";"152771.0";"J. ADILSON DA SILVA & CIA LTDA";"J. A EMPREENDIMENTOS IMOBILIARIOS";"2025-09-17 16:27:09";"59224.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-03-12 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PE";"SEG";"36";"2025";"9";"JC                                      ";"Selado              ";"1";"01 - Distribuição";"2";"13800V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"17.0";"2025-08-11 00:00:00";"TPD-378314";"TRANSFORMADOR 45kVA 36,2kV 3F 380/220V 34500V                                                                           ";"25.0";"2025-10-31 00:00:00";"128688.0";"Equatorial Maranhao Distribuidora de Energia S.A.";"EQTL - MA";"2025-04-09 11:06:25";"53793.0";"45 kVA    ";"45.0";"TRI";"36,2kV         ";"2024-06-05 00:00:00";"0";"";"34.500 / 33.000 / 31.500 V                                            ";"380/220V                                                              ";"3              ";"MA";"SEG";"33";"2025";"8";"JC                                      ";"Selado              ";"11";"01 - Distribuição";"2";"34500V                                                                ";"17.0";"17.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-07-18 00:00:00";"TPD-398003";"TRANSFORMADOR 112,5kVA 15kV 3F 220/127V 13800V                                                                          ";"1.0";"2026-01-12 00:00:00";"153623.0";"L. MARQUEZZO CONSTRUCOES E EMPREENDIMENTOS LTDA.";"CONDOMINIO RESIDENCIAL UNIQ PAPAGAIO";"2025-12-04 09:18:13";"62384.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2024-12-05 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220/127V                                                              ";"5              ";"BA";"SEX";"29";"2025";"7";"EMP                                     ";"Selado              ";"18";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"17.0";"2025-07-16 00:00:00";"TPD-366904";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"130.0";"2025-06-30 00:00:00";"20.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - SP";"2025-02-18 00:00:00";"52266.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2023-07-28 00:00:00";"2";"2024-09-03 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"SP";"QUA";"29";"2025";"7";"EMP                                     ";"Selado              ";"16";"01 - Distribuição";"3";"13800V                                                                ";"17.0";"0.0";"0.0";"17.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"8.0";"2026-04-09 00:00:00";"TPD-413846";"TRANSFORMADOR 75kVA 36,2kV 3F 380/220V 34500V                                                                           ";"22.0";"2026-05-13 00:00:00";"130017.0";"Companhia de Eletricidade do Estado da Bahia Coelba";"Coelba - Vitória";"2026-02-13 00:00:00";"64772.0";"75 kVA    ";"75.0";"TRI";"36,2kV         ";"2025-08-13 00:00:00";"1";"2026-02-20 00:00:00";"34.500 / 33.000 / 31.500 V                                            ";"380/220V                                                              ";"3              ";"BA";"QUI";"15";"2026";"4";"EMP                                     ";"Selado              ";"9";"01 - Distribuição";"3";"34500V                                                                ";"6.0";"0.0";"0.0";"8.0";"0.0";"0.0";"0.0";"1";"96.0";"2.0";"2.0";"22/04/2026"
